Guest_ID,Guest_Name,Guest_Email,Host_ID,Host_Name,Host_Since,Property_ID,Title,City,Room_ID,Room_Type,Base_Price,Booking_ID,CheckIn_Date,CheckOut_Date,Status,Is_Primary,Method_ID,Card_Type,Card_Last4,Payment_ID,Total_Amount,Payment_Date,Installment_ID,Due_Date,Amount,Inst_Status,Service_ID,Service_Name,Quantity,Review_ID,Rating,Comment
53,Murat Yildiz,user58@gmail.com,5,Ahmet Kaya,2023-08-07,1,Grand Plaza,Antalya,1,Family,434.00,13,2026-04-08,2026-04-14,Confirmed,1,,,,,,,,,,,,,,4,3,Good experience!
26,Fatma Demir,user31@gmail.com,5,Ahmet Kaya,2023-08-07,1,Grand Plaza,Antalya,1,Family,434.00,18,2026-08-11,2026-08-12,Confirmed,1,11,Visa,9309,11,1410.00,2026-08-11,15,2026-08-11,1410.00,Pending,,,,,,
20,Mehmet Dogan,user25@outlook.com,5,Ahmet Kaya,2023-08-07,1,Grand Plaza,Antalya,1,Family,434.00,41,2026-07-03,2026-07-05,Confirmed,1,39,Visa,1949,,,,,,,,,,,,,
25,Leyla Sahin,user30@mail.com,5,Ahmet Kaya,2023-08-07,1,Grand Plaza,Antalya,1,Family,434.00,56,2026-04-27,2026-04-28,Confirmed,1,25,Mastercard,1466,38,1684.00,2026-04-27,60,2026-04-27,561.33,Pending,10,Laundry,1,,,
25,Leyla Sahin,user30@mail.com,5,Ahmet Kaya,2023-08-07,1,Grand Plaza,Antalya,1,Family,434.00,56,2026-04-27,2026-04-28,Confirmed,1,25,Mastercard,1466,38,1684.00,2026-04-27,61,2026-05-27,561.33,Pending,10,Laundry,1,,,
25,Leyla Sahin,user30@mail.com,5,Ahmet Kaya,2023-08-07,1,Grand Plaza,Antalya,1,Family,434.00,56,2026-04-27,2026-04-28,Confirmed,1,25,Mastercard,1466,38,1684.00,2026-04-27,62,2026-06-26,561.33,Pending,10,Laundry,1,,,
44,Fatma Sahin,user49@mail.com,5,Ahmet Kaya,2023-08-07,1,Grand Plaza,Antalya,1,Family,434.00,73,2026-06-23,2026-06-30,Confirmed,1,31,Visa,1701,54,886.00,2026-06-23,92,2026-06-23,886.00,Pending,6,Breakfast,2,,,
28,Kaan Dogan,user33@outlook.com,5,Ahmet Kaya,2023-08-07,1,Grand Plaza,Antalya,1,Family,434.00,99,2026-06-22,2026-06-29,Confirmed,1,12,Visa,1787,71,631.00,2026-06-22,123,2026-06-22,631.00,Pending,6,Breakfast,1,,,
17,Ahmet Celik,user22@mail.com,5,Ahmet Kaya,2023-08-07,1,Grand Plaza,Antalya,2,Suite,143.00,14,2026-03-15,2026-03-18,Confirmed,1,8,Mastercard,5671,8,1348.00,2026-03-15,12,2026-03-15,1348.00,Pending,7,Spa,2,5,3,Good experience!
18,Asli Oz,user23@mail.com,5,Ahmet Kaya,2023-08-07,1,Grand Plaza,Antalya,2,Suite,143.00,28,2026-06-17,2026-06-21,Confirmed,1,17,Mastercard,4974,18,563.00,2026-06-17,28,2026-06-17,563.00,Pending,10,Laundry,1,,,
8,Elif Aydin,user13@mail.com,5,Ahmet Kaya,2023-08-07,1,Grand Plaza,Antalya,2,Suite,143.00,46,2026-07-09,2026-07-15,Confirmed,1,2,Visa,4227,31,1055.00,2026-07-09,51,2026-07-09,351.67,Pending,7,Spa,2,,,
8,Elif Aydin,user13@mail.com,5,Ahmet Kaya,2023-08-07,1,Grand Plaza,Antalya,2,Suite,143.00,46,2026-07-09,2026-07-15,Confirmed,1,2,Visa,4227,31,1055.00,2026-07-09,52,2026-08-08,351.67,Pending,7,Spa,2,,,
8,Elif Aydin,user13@mail.com,5,Ahmet Kaya,2023-08-07,1,Grand Plaza,Antalya,2,Suite,143.00,46,2026-07-09,2026-07-15,Confirmed,1,2,Visa,4227,31,1055.00,2026-07-09,53,2026-09-07,351.67,Pending,7,Spa,2,,,
5,Jale Kaya,user10@gmail.com,5,Ahmet Kaya,2023-08-07,1,Grand Plaza,Antalya,2,Suite,143.00,66,2026-04-08,2026-04-14,Confirmed,1,34,Mastercard,8609,48,765.00,2026-04-08,78,2026-04-08,255.00,Pending,6,Breakfast,2,14,4,Good experience!
